PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,Salary,PhotoUrl,Experience,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated,NbaDotComPlayerID
20000441,,Active,1,WAS,3,G,SG,Bradley,Beal,75,207,1993-06-28T00:00:00,St. Louis,Missouri,,,Florida,27093019,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000441.png,6,ff461754-ad20-4eeb-af02-2b46cc980b24,1966,3303,200464,606912,750970,3395,Scrambled,Scrambled,,Scrambled,15595,606912,5009,Brad Beal,Bradley Beal,Bradley Beal,SF,0,20000001,Bradley Beal,606912,6808909,http://cdn.usatsimg.com/api/download/?imageID=13477385,http://cdn.usatsimg.com/api/download/?imageID=13514963,2019-10-09T17:16:12,2019-10-14T10:03:12,203078
20000442,,Active,1,WAS,2,G,PG,John,Wall,76,210,1990-09-06T00:00:00,Raleigh,North Carolina,,,Kentucky,38199000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000442.png,8,6769d1ca-0581-48b0-b487-b5c87b8f696e,1691,3097,200506,509456,745060,2771,Scrambled,Scrambled,,Scrambled,12332,509456,4716,John Wall,John Wall,John Wall,,,20000001,John Wall,509456,6808951,http://cdn.usatsimg.com/api/download/?imageID=14608418,http://cdn.usatsimg.com/api/download/?imageID=14608381,2020-07-27T22:58:53,2020-07-27T22:57:46,202322
20000443,,Active,11,CHI,22,F,SF,Otto,Porter,80,198,1993-06-03T00:00:00,St. Louis,Missouri,,,Georgetown,27250575,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000443.png,5,792fdc1e-e833-4777-a372-11e93e457480,2124,3435,200185,609256,750183,3614,Scrambled,Scrambled,,Scrambled,15628,609256,5154,Otto Porter,Otto Porter Jr.,Otto Porter Jr.,SF,1,20000011,Otto Porter Jr.,609256,6809317,http://cdn.usatsimg.com/api/download/?imageID=14608338,http://cdn.usatsimg.com/api/download/?imageID=14608414,2020-07-27T22:56:17,2020-07-27T22:58:44,203490
20000452,,Active,8,BKN,17,G,SG,Garrett,Temple,77,195,1986-05-08T00:00:00,Baton Rouge,Louisiana,,,LSU,4767000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000452.png,8,ee2644c1-1260-4bf4-9c70-7c5b0cee4770,1671,3083,200453,263903,724387,3009,Scrambled,Scrambled,,Scrambled,11074,263903,4682,Garrett Temple,Garrett Temple,Garrett Temple,SF,1,20000008,Garrett Temple,263903,6809507,http://cdn.usatsimg.com/api/download/?imageID=13714797,http://cdn.usatsimg.com/api/download/?imageID=13714799,2019-11-26T10:22:31,2019-11-26T10:22:39,202066
20000453,,Active,5,ORL,31,G,SG,Terrence,Ross,78,206,1991-02-05T00:00:00,Portland,Oregon,Oregon,,Washington,12500000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000453.png,6,b7d0fa52-b5ca-4465-9bbb-3ec9b6b7b536,1956,3313,200441,550049,749134,3354,Scrambled,Scrambled,,Scrambled,16405,550049,5014,Terrence Ross,Terrence Ross,Terrence Ross,PG,1,20000005,Terrence Ross,550049,6809092,http://cdn.usatsimg.com/api/download/?imageID=13458766,http://cdn.usatsimg.com/api/download/?imageID=13515030,2019-10-09T17:16:12,2019-10-14T10:06:01,203082
20000455,,Active,21,MEM,17,C,C,Jonas,Valanciunas,83,265,1992-05-06T00:00:00,Utena,Lithuania,,,,16000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000455.png,6,c8788ad2-89f7-4ec9-a22b-dcaf6190889b,1832,3190,200109,599780,749270,3093,Scrambled,Scrambled,,Scrambled,14503,599780,4886,Jonas Valanciunas,Jonas Valanciunas,Jonas Valanciunas,C,0,20000021,Jonas Valanciunas,599780,6808395,http://cdn.usatsimg.com/api/download/?imageID=13714953,http://cdn.usatsimg.com/api/download/?imageID=13714976,2019-11-26T10:26:38,2019-11-26T10:27:06,202685
20000456,,Active,24,SA,10,G,SG,DeMar,DeRozan,78,220,1989-08-07T00:00:00,Compton,California,,,USC,27739975,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000456.png,9,5e86a9c3-b4d0-4fe1-a551-acd83e5d60eb,1610,3019,200407,457594,740142,2064,Scrambled,Scrambled,,Scrambled,9714,457594,4614,DeMar DeRozan,DeMar DeRozan,DeMar DeRozan,SF,0,20000024,DeMar DeRozan,457594,6808469,http://cdn.usatsimg.com/api/download/?imageID=13477339,http://cdn.usatsimg.com/api/download/?imageID=13514901,2019-10-09T17:16:12,2019-10-14T10:00:32,201942
20000457,,Active,10,TOR,7,G,PG,Kyle,Lowry,72,196,1986-03-25T00:00:00,Philadelphia,Pennsylvania,,,Villanova,34996296,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000457.png,12,8c090758-6baa-468d-82fd-d47e17d5091b,1269,2720,200521,266394,723046,1711,Scrambled,Scrambled,,Scrambled,9535,266394,4152,Kyle Lowry,Kyle Lowry,Kyle Lowry,PG,0,20000010,Kyle Lowry,266394,6809369,http://cdn.usatsimg.com/api/download/?imageID=14608457,http://cdn.usatsimg.com/api/download/?imageID=14608489,2020-07-27T22:59:47,2020-07-27T23:00:43,200768
20000459,,Active,28,LAC,23,G,SG,Lou,Williams,73,175,1986-10-27T00:00:00,Memphis,Tennessee,,,,8000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000459.png,13,2629c593-5f7c-4d34-aec7-6b949572af2a,1124,2633,200373,292401,725665,0,Scrambled,Scrambled,,Scrambled,9662,292401,3971,Lou Williams,Lou Williams,Lou Williams,SG,1,20000028,Lou Williams,292401,6808733,http://cdn.usatsimg.com/api/download/?imageID=14638545,http://cdn.usatsimg.com/api/download/?imageID=14638550,2020-07-29T20:43:49,2020-07-29T20:43:59,101150
20000460,,Active,28,LAC,54,F,PF,Patrick,Patterson,80,235,1989-03-14T00:00:00,Washington,District of Columbia,,,Kentucky,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000460.png,8,5a25d084-9ef7-4e81-8da8-737b5a9d6ed9,1722,3116,200286,399599,736746,2840,Scrambled,Scrambled,,Scrambled,12340,399599,4729,Patrick Patterson,Patrick Patterson,Patrick Patterson,C,1,20000028,Patrick Patterson,399599,6808721,http://cdn.usatsimg.com/api/download/?imageID=14638490,http://cdn.usatsimg.com/api/download/?imageID=13714778,2020-07-29T20:37:17,2019-11-26T10:21:48,202335
